      Step     Time          Energy          fmax
FIRE:   25 04:53:25       23.191409        2.477823
FIRE:   26 04:53:25       23.179398        2.530473
FIRE:   27 04:53:25       23.164511        2.538158
FIRE:   28 04:53:25       23.146109        2.459004
FIRE:   29 04:53:25       23.123890        2.285592
FIRE:   30 04:53:26       23.098172        2.076812
FIRE:   31 04:53:26       23.069602        1.940435
FIRE:   32 04:53:26       23.038340        1.863958
FIRE:   33 04:53:26       23.004313        1.638937
FIRE:   34 04:53:26       22.969809        1.275172
FIRE:   35 04:53:26       22.939686        1.244793
FIRE:   36 04:53:26       22.915738        0.922189
FIRE:   37 04:53:26       22.902373        0.578707
FIRE:   38 04:53:26       22.900492        0.643733
FIRE:   39 04:53:26       22.900263        0.605129
FIRE:   40 04:53:26       22.899827        0.548728
FIRE:   41 04:53:27       22.899289        0.508543
FIRE:   42 04:53:27       22.898659        0.505062
FIRE:   43 04:53:27       22.897942        0.519084
FIRE:   44 04:53:27       22.897105        0.515167
FIRE:   45 04:53:27       22.896145        0.478057
FIRE:   46 04:53:27       22.894990        0.417027
FIRE:   47 04:53:27       22.893714        0.380647
FIRE:   48 04:53:27       22.892363        0.381226
FIRE:   49 04:53:27       22.890887        0.337849
FIRE:   50 04:53:27       22.889367        0.254947
FIRE:   51 04:53:28       22.887999        0.270303
FIRE:   52 04:53:28       22.886750        0.210174
FIRE:   53 04:53:28       22.885788        0.234302
FIRE:   54 04:53:28       22.885050        0.195411
FIRE:   55 04:53:28       22.884594        0.273619
FIRE:   56 04:53:28       22.884247        0.182432
FIRE:   57 04:53:28       22.884207        0.179467
FIRE:   58 04:53:28       22.884137        0.173771
FIRE:   59 04:53:28       22.884015        0.165716
FIRE:   60 04:53:28       22.883873        0.155134
FIRE:   61 04:53:29       22.883727        0.141955
FIRE:   62 04:53:29       22.883561        0.126496
FIRE:   63 04:53:29       22.883400        0.109340
FIRE:   64 04:53:29       22.883233        0.088470
      Step     Time          Energy          fmax
FIRE:    0 13:53:19       -0.616211        0.641034
FIRE:    1 13:53:19       -0.624376        0.636075
FIRE:    2 13:53:19       -0.640383        0.612114
FIRE:    3 13:53:19       -0.662278        0.542707
FIRE:    4 13:53:19       -0.685943        0.432301
FIRE:    5 13:53:19       -0.707436        0.328074
FIRE:    6 13:53:19       -0.725508        0.248427
FIRE:    7 13:53:19       -0.740061        0.186060
FIRE:    8 13:53:20       -0.752305        0.135625
FIRE:    9 13:53:20       -0.761745        0.094342
      Step     Time          Energy          fmax
FIRE:    0 14:06:02       -0.716796        0.278838
FIRE:    1 14:06:02       -0.718333        0.271110
FIRE:    2 14:06:02       -0.721231        0.255725
FIRE:    3 14:06:02       -0.725148        0.232579
FIRE:    4 14:06:02       -0.729696        0.202096
FIRE:    5 14:06:02       -0.734261        0.167973
FIRE:    6 14:06:02       -0.738481        0.135153
FIRE:    7 14:06:03       -0.742200        0.107047
FIRE:    8 14:06:03       -0.745599        0.082705
      Step     Time          Energy          fmax
FIRE:    0 14:12:23       29.972626       41.280432
FIRE:    1 14:12:23       18.907071       47.531576
FIRE:    2 14:12:24        8.413885       23.247299
FIRE:    3 14:12:24        3.170889       15.536269
FIRE:    4 14:12:24       -0.085892        3.595088
FIRE:    5 14:12:24       -0.525074        0.723558
FIRE:    6 14:12:24       -0.528678        0.365368
FIRE:    7 14:12:24       -0.529314        0.362258
FIRE:    8 14:12:24       -0.530643        0.355861
FIRE:    9 14:12:24       -0.532505        0.346768
FIRE:   10 14:12:24       -0.534976        0.334934
FIRE:   11 14:12:24       -0.537857        0.321572
FIRE:   12 14:12:24       -0.541100        0.307807
FIRE:   13 14:12:24       -0.544587        0.295561
FIRE:   14 14:12:25       -0.548715        0.286183
FIRE:   15 14:12:25       -0.553560        0.284472
FIRE:   16 14:12:25       -0.559220        0.296298
FIRE:   17 14:12:25       -0.566226        0.324776
FIRE:   18 14:12:25       -0.575485        0.366206
FIRE:   19 14:12:25       -0.588351        0.401643
FIRE:   20 14:12:25       -0.606040        0.419417
FIRE:   21 14:12:25       -0.629208        0.407140
FIRE:   22 14:12:25       -0.656222        0.336768
FIRE:   23 14:12:25       -0.680328        0.207324
FIRE:   24 14:12:25       -0.698606        0.161984
FIRE:   25 14:12:25       -0.714082        0.119255
FIRE:   26 14:12:26       -0.719435        0.065178
      Step     Time          Energy          fmax
FIRE:    0 14:22:59        0.541197        1.072638
FIRE:    1 14:22:59        0.517821        1.131574
FIRE:    2 14:22:59        0.463267        1.353161
FIRE:    3 14:23:00        0.347438        1.863115
FIRE:    4 14:23:00        0.077848        3.195591
FIRE:    5 14:23:00       -0.524829        4.596649
FIRE:    6 14:23:00       -1.632433        4.209865
FIRE:    7 14:23:00       -2.299627        1.181009
FIRE:    8 14:23:00       -2.306301        1.082660
FIRE:    9 14:23:00       -2.317472        0.901304
FIRE:   10 14:23:00       -2.329233        0.643607
FIRE:   11 14:23:00       -2.336708        0.478178
FIRE:   12 14:23:00       -2.338458        0.681444
FIRE:   13 14:23:00       -2.339038        0.666821
FIRE:   14 14:23:00       -2.340081        0.638924
FIRE:   15 14:23:00       -2.341709        0.599924
FIRE:   16 14:23:01       -2.343515        0.554373
FIRE:   17 14:23:01       -2.345535        0.507574
FIRE:   18 14:23:01       -2.347660        0.466621
FIRE:   19 14:23:01       -2.349762        0.439751
FIRE:   20 14:23:01       -2.352087        0.433923
FIRE:   21 14:23:01       -2.354552        0.459948
FIRE:   22 14:23:01       -2.357799        0.516184
FIRE:   23 14:23:01       -2.362455        0.603317
FIRE:   24 14:23:01       -2.370345        0.734858
FIRE:   25 14:23:01       -2.383899        0.880217
FIRE:   26 14:23:01       -2.404705        1.032246
FIRE:   27 14:23:01       -2.436681        1.279251
FIRE:   28 14:23:01       -2.492840        1.575941
FIRE:   29 14:23:02       -2.597502        2.025726
FIRE:   30 14:23:02       -2.768086        2.009052
FIRE:   31 14:23:02       -2.998187        1.857737
FIRE:   32 14:23:02       -3.251182        1.840294
FIRE:   33 14:23:02       -3.705729        3.241155
FIRE:   34 14:23:02       -3.912655        1.105254
FIRE:   35 14:23:02       -3.919302        1.084654
FIRE:   36 14:23:02       -3.931844        1.003583
FIRE:   37 14:23:02       -3.947624        0.799514
FIRE:   38 14:23:02       -3.960916        0.451265
FIRE:   39 14:23:02       -3.964929        0.349556
FIRE:   40 14:23:02       -3.965075        0.344465
FIRE:   41 14:23:02       -3.965405        0.334490
FIRE:   42 14:23:03       -3.965872        0.321334
FIRE:   43 14:23:03       -3.966432        0.307210
FIRE:   44 14:23:03       -3.967128        0.293390
FIRE:   45 14:23:03       -3.967862        0.283057
FIRE:   46 14:23:03       -3.968675        0.276910
FIRE:   47 14:23:03       -3.969676        0.274767
FIRE:   48 14:23:03       -3.970882        0.275632
FIRE:   49 14:23:03       -3.972377        0.274782
FIRE:   50 14:23:03       -3.974207        0.264530
FIRE:   51 14:23:03       -3.976295        0.239018
FIRE:   52 14:23:03       -3.978471        0.215997
FIRE:   53 14:23:03       -3.980215        0.271956
FIRE:   54 14:23:04       -3.982095        0.394103
FIRE:   55 14:23:04       -3.986276        0.502688
FIRE:   56 14:23:04       -3.996780        0.664526
FIRE:   57 14:23:04       -4.020110        0.895765
FIRE:   58 14:23:04       -4.055055        0.736662
FIRE:   59 14:23:04       -4.095554        0.649109
FIRE:   60 14:23:04       -4.142303        0.553386
FIRE:   61 14:23:04       -4.159103        0.277110
FIRE:   62 14:23:04       -4.159513        0.217452
FIRE:   63 14:23:04       -4.160007        0.148177
FIRE:   64 14:23:04       -4.160346        0.159937
FIRE:   65 14:23:04       -4.160589        0.192235
FIRE:   66 14:23:04       -4.161003        0.162244
FIRE:   67 14:23:05       -4.161454        0.077128
      Step     Time          Energy          fmax
FIRE:    0 14:40:05       38.143613       25.999505
FIRE:    1 14:40:05       28.986799       32.886817
FIRE:    2 14:40:05       20.776580       21.889015
FIRE:    3 14:40:05       16.539146       12.069831
FIRE:    4 14:40:05       15.474664        9.788214
FIRE:    5 14:40:05       15.107139        5.540767
FIRE:    6 14:40:06       14.906871        3.820439
FIRE:    7 14:40:06       14.889009        3.670741
FIRE:    8 14:40:06       14.855939        3.421097
FIRE:    9 14:40:06       14.811851        3.158631
FIRE:   10 14:40:06       14.760385        2.972546
FIRE:   11 14:40:06       14.703153        2.895611
FIRE:   12 14:40:06       14.639673        2.876076
FIRE:   13 14:40:06       14.568612        2.826292
FIRE:   14 14:40:06       14.480865        2.681197
FIRE:   15 14:40:06       14.376066        2.476660
FIRE:   16 14:40:06       14.254772        2.418569
FIRE:   17 14:40:06       14.110830        2.650036
FIRE:   18 14:40:07       13.916656        3.046428
FIRE:   19 14:40:07       13.627443        3.644694
FIRE:   20 14:40:07       13.151521        5.379094
FIRE:   21 14:40:07       12.036557       13.070939
FIRE:   22 14:40:07        5.843498       39.203735
FIRE:   23 14:40:07       -1.753973        4.178869
FIRE:   24 14:40:07       -2.173856        0.310870
FIRE:   25 14:40:07       -2.113246        0.358350
FIRE:   26 14:40:07       -2.113558        0.359435
FIRE:   27 14:40:07       -2.114363        0.361061
FIRE:   28 14:40:07       -2.115614        0.363357
FIRE:   29 14:40:07       -2.117276        0.365902
FIRE:   30 14:40:08       -2.119228        0.368598
FIRE:   31 14:40:08       -2.121762        0.370006
FIRE:   32 14:40:08       -2.124605        0.370389
FIRE:   33 14:40:08       -2.128316        0.368225
FIRE:   34 14:40:08       -2.132926        0.365292
FIRE:   35 14:40:08       -2.138700        0.368408
FIRE:   36 14:40:08       -2.145968        0.386797
FIRE:   37 14:40:08       -2.155300        0.405763
FIRE:   38 14:40:08       -2.166339        0.353051
FIRE:   39 14:40:08       -2.176455        0.220211
FIRE:   40 14:40:08       -2.181257        0.063701
      Step     Time          Energy          fmax
FIRE:    0 18:22:42       17.368997       61.527367
FIRE:    1 18:22:42        7.053127        6.260811
FIRE:    2 18:22:42       15.789717       94.376030
FIRE:    3 18:22:42        6.769409       11.304447
FIRE:    4 18:22:42        6.617672       10.329800
FIRE:    5 18:22:43        6.355835        9.751963
FIRE:    6 18:22:43        6.044329        9.734649
FIRE:    7 18:22:43        5.722885       13.564190
FIRE:    8 18:22:43        5.144046       15.125266
FIRE:    9 18:22:43        4.137764       16.890910
FIRE:   10 18:22:43        2.333165       23.800574
FIRE:   11 18:22:43       -1.080448       25.104239
FIRE:   12 18:22:43       -4.837088       12.828994
FIRE:   13 18:22:43       -5.853956        3.073353
FIRE:   14 18:22:43       -4.048174       32.336318
FIRE:   15 18:22:43       -4.661768       24.387501
FIRE:   16 18:22:44       -5.351091       12.517030
FIRE:   17 18:22:44       -5.723646        4.943417
FIRE:   18 18:22:44       -5.899472        2.621095
FIRE:   19 18:22:44       -6.003688        1.570856
FIRE:   20 18:22:44       -6.051229        0.931311
FIRE:   21 18:22:44       -6.030336        2.075316
FIRE:   22 18:22:44       -6.031122        2.056022
FIRE:   23 18:22:44       -6.032975        2.015689
FIRE:   24 18:22:44       -6.034699        1.962763
FIRE:   25 18:22:44       -6.037366        1.891005
FIRE:   26 18:22:44       -6.040423        1.804732
FIRE:   27 18:22:45       -6.043989        1.704453
FIRE:   28 18:22:45       -6.047674        1.594006
FIRE:   29 18:22:45       -6.052042        1.461086
FIRE:   30 18:22:45       -6.056596        1.308119
FIRE:   31 18:22:45       -6.062101        1.131998
FIRE:   32 18:22:45       -6.066882        0.946592
FIRE:   33 18:22:45       -6.071879        0.757960
FIRE:   34 18:22:45       -6.076200        0.590198
FIRE:   35 18:22:45       -6.079609        0.477186
FIRE:   36 18:22:45       -6.081803        0.446802
FIRE:   37 18:22:45       -6.083586        0.484696
FIRE:   38 18:22:46       -6.084907        0.544447
FIRE:   39 18:22:46       -6.087074        0.592047
FIRE:   40 18:22:46       -6.089673        0.607392
FIRE:   41 18:22:46       -6.094129        0.580857
FIRE:   42 18:22:46       -6.099781        0.507819
FIRE:   43 18:22:46       -6.106103        0.408624
FIRE:   44 18:22:46       -6.112086        0.336908
FIRE:   45 18:22:46       -6.115242        0.428575
FIRE:   46 18:22:46       -6.117053        0.592568
FIRE:   47 18:22:46       -6.121913        0.564164
FIRE:   48 18:22:46       -6.130558        0.410463
FIRE:   49 18:22:46       -6.142510        0.406509
FIRE:   50 18:22:47       -6.159380        0.442664
FIRE:   51 18:22:47       -6.179627        0.369205
FIRE:   52 18:22:47       -6.199297        0.296616
FIRE:   53 18:22:47       -6.218451        0.319182
FIRE:   54 18:22:47       -6.230808        0.253758
FIRE:   55 18:22:47       -6.225864        0.425242
FIRE:   56 18:22:47       -6.227262        0.406767
FIRE:   57 18:22:47       -6.229533        0.369402
FIRE:   58 18:22:47       -6.232414        0.307957
FIRE:   59 18:22:47       -6.235241        0.212266
FIRE:   60 18:22:47       -6.237492        0.150021
FIRE:   61 18:22:47       -6.238964        0.074756
FIRE:   62 18:22:48       -6.239057        0.066003
FIRE:   63 18:22:48       -6.239284        0.066122
FIRE:   64 18:22:48       -6.239127        0.063603
FIRE:   65 18:22:48       -6.239245        0.061145
FIRE:   66 18:22:48       -6.239274        0.057680
FIRE:   67 18:22:48       -6.239266        0.053565
FIRE:   68 18:22:48       -6.239398        0.049021
FIRE:   69 18:22:48       -6.239388        0.043459
FIRE:   70 18:22:48       -6.239236        0.036392
FIRE:   71 18:22:48       -6.239360        0.029570
      Step     Time          Energy          fmax
FIRE:    0 18:33:15       -2.686883       26.288996
FIRE:    1 18:33:15       -5.111372       10.269466
FIRE:    2 18:33:15       -5.480633        4.319454
FIRE:    3 18:33:16       -5.591269        2.836196
FIRE:    4 18:33:16       -5.601565        2.719965
FIRE:    5 18:33:16       -5.619553        2.506797
FIRE:    6 18:33:16       -5.643729        2.228803
FIRE:    7 18:33:16       -5.670050        1.929470
FIRE:    8 18:33:17       -5.696199        1.661072
FIRE:    9 18:33:17       -5.720379        1.476426
FIRE:   10 18:33:17       -5.742064        1.379073
FIRE:   11 18:33:17       -5.763578        1.287407
FIRE:   12 18:33:17       -5.784500        1.087052
FIRE:   13 18:33:18       -5.802320        0.696790
FIRE:   14 18:33:18       -5.811397        0.206382
FIRE:   15 18:33:18       -5.806776        0.626152
FIRE:   16 18:33:18       -5.807091        0.602120
FIRE:   17 18:33:18       -5.807665        0.555616
FIRE:   18 18:33:19       -5.808420        0.490200
FIRE:   19 18:33:19       -5.809241        0.412224
FIRE:   20 18:33:19       -5.810019        0.332975
FIRE:   21 18:33:19       -5.810675        0.271716
FIRE:   22 18:33:19       -5.811157        0.250817
FIRE:   23 18:33:20       -5.811535        0.271927
FIRE:   24 18:33:20       -5.811872        0.306677
FIRE:   25 18:33:20       -5.812280        0.319699
FIRE:   26 18:33:20       -5.812820        0.287161
FIRE:   27 18:33:20       -5.813432        0.197233
FIRE:   28 18:33:21       -5.813834        0.052104
FIRE:   29 18:33:21       -5.813672        0.130142
FIRE:   30 18:33:21       -5.813685        0.124176
FIRE:   31 18:33:21       -5.813712        0.112610
FIRE:   32 18:33:22       -5.813735        0.096082
FIRE:   33 18:33:22       -5.813770        0.075869
FIRE:   34 18:33:22       -5.813794        0.054014
FIRE:   35 18:33:22       -5.813812        0.035488
FIRE:   36 18:33:22       -5.813820        0.031674
FIRE:   37 18:33:23       -5.813822        0.044007
FIRE:   38 18:33:23       -5.813819        0.043556
FIRE:   39 18:33:23       -5.813825        0.042588
FIRE:   40 18:33:23       -5.813823        0.041195
FIRE:   41 18:33:23       -5.813826        0.039365
FIRE:   42 18:33:24       -5.813827        0.037236
FIRE:   43 18:33:24       -5.813829        0.034799
FIRE:   44 18:33:24       -5.813831        0.032129
FIRE:   45 18:33:24       -5.813834        0.029141
      Step     Time          Energy          fmax
FIRE:    0 18:43:22       -3.674283        1.006150
FIRE:    1 18:43:22       -3.693781        0.928614
FIRE:    2 18:43:23       -3.726624        0.768905
FIRE:    3 18:43:23       -3.761659        0.532182
FIRE:    4 18:43:24       -3.789625        0.365175
FIRE:    5 18:43:24       -3.813070        0.313379
FIRE:    6 18:43:24       -3.833197        0.254258
FIRE:    7 18:43:25       -3.848516        0.213519
FIRE:    8 18:43:26       -3.864480        0.214669
FIRE:    9 18:43:27       -3.883206        0.224570
FIRE:   10 18:43:27       -3.904838        0.246913
FIRE:   11 18:43:28       -3.926360        0.336289
FIRE:   12 18:43:30       -3.947064        0.542834
FIRE:   13 18:43:30       -3.988698        0.654562
FIRE:   14 18:43:31       -4.075462        0.500712
FIRE:   15 18:43:31       -4.185440        0.433673
FIRE:   16 18:43:32       -4.305180        0.526331
FIRE:   17 18:43:32       -4.438716        0.587440
FIRE:   18 18:43:33       -4.585058        0.597040
FIRE:   19 18:43:34       -4.730358        0.639410
FIRE:   20 18:43:35       -4.885866        0.697712
FIRE:   21 18:43:35       -5.038234        0.514871
FIRE:   22 18:43:37       -5.106021        0.164870
FIRE:   23 18:43:37       -5.108113        0.129868
FIRE:   24 18:43:38       -5.110736        0.106093
FIRE:   25 18:43:40       -5.113341        0.125912
FIRE:   26 18:43:40       -5.117064        0.146027
FIRE:   27 18:43:41       -5.122678        0.136747
FIRE:   28 18:43:41       -5.129102        0.106366
FIRE:   29 18:43:41       -5.135077        0.080398
FIRE:   30 18:43:42       -5.140509        0.068927
FIRE:   31 18:43:42       -5.144943        0.037216
FIRE:   32 18:43:43       -5.146776        0.041936
FIRE:   33 18:43:43       -5.146841        0.036670
FIRE:   34 18:43:45       -5.146937        0.026788
      Step     Time          Energy          fmax
FIRE:    0 18:53:36       35.740355        6.598776
FIRE:    1 18:53:39       34.741911        7.343899
FIRE:    2 18:53:40       32.165194       13.729868
FIRE:    3 18:53:42       27.354460       19.710298
FIRE:    4 18:53:43       20.607596       23.865952
FIRE:    5 18:53:44       12.894873       29.133960
FIRE:    6 18:53:46        5.535866       30.954573
FIRE:    7 18:53:48       -0.389856       22.056149
FIRE:    8 18:53:51       -3.429580       10.801778
FIRE:    9 18:53:52       -4.055978       10.517695
FIRE:   10 18:53:54       -4.754674        8.840125
FIRE:   11 18:53:55       -5.725387        5.834206
FIRE:   12 18:53:56       -6.486966        3.295454
FIRE:   13 18:53:57       -6.949626        2.480381
FIRE:   14 18:53:58       -7.257499        2.676871
FIRE:   15 18:53:59       -7.610047        2.178056
FIRE:   16 18:54:00       -7.941935        1.756444
FIRE:   17 18:54:01       -8.196983        1.887723
FIRE:   18 18:54:03       -8.339285        2.740033
FIRE:   19 18:54:04       -8.456273        3.123830
FIRE:   20 18:54:07       -8.677635        3.464835
FIRE:   21 18:54:08       -9.047281        2.793839
FIRE:   22 18:54:10       -9.413966        1.260545
FIRE:   23 18:54:12       -9.581784        0.613253
FIRE:   24 18:54:14       -9.550588        2.000585
FIRE:   25 18:54:16       -9.575995        1.841970
FIRE:   26 18:54:18       -9.619256        1.544651
FIRE:   27 18:54:20       -9.668174        1.149051
FIRE:   28 18:54:22       -9.710678        0.733283
FIRE:   29 18:54:23       -9.740198        0.521718
FIRE:   30 18:54:26       -9.759606        0.768036
FIRE:   31 18:54:27       -9.777995        0.887158
FIRE:   32 18:54:28       -9.804702        0.832781
FIRE:   33 18:54:30       -9.840133        0.597683
FIRE:   34 18:54:31       -9.876196        0.562755
FIRE:   35 18:54:34       -9.905246        0.544856
FIRE:   36 18:54:36       -9.931600        0.618620
FIRE:   37 18:54:38       -9.966409        0.656667
FIRE:   38 18:54:39      -10.011730        0.501292
FIRE:   39 18:54:41      -10.051978        0.249466
FIRE:   40 18:54:44      -10.070954        0.472148
FIRE:   41 18:54:45      -10.092253        0.450807
FIRE:   42 18:54:46      -10.115893        0.273378
FIRE:   43 18:54:47      -10.113718        0.459006
FIRE:   44 18:54:50      -10.118077        0.386124
FIRE:   45 18:54:51      -10.124435        0.250534
FIRE:   46 18:54:54      -10.129439        0.185298
FIRE:   47 18:54:55      -10.131308        0.192334
FIRE:   48 18:55:01      -10.131591        0.183821
FIRE:   49 18:55:02      -10.132125        0.174535
FIRE:   50 18:55:02      -10.132850        0.170431
FIRE:   51 18:55:04      -10.133696        0.165065
FIRE:   52 18:55:05      -10.134597        0.158520
FIRE:   53 18:55:07      -10.135499        0.150922
FIRE:   54 18:55:08      -10.136385        0.142432
FIRE:   55 18:55:10      -10.137349        0.132273
FIRE:   56 18:55:12      -10.138433        0.120446
FIRE:   57 18:55:14      -10.139694        0.107052
FIRE:   58 18:55:15      -10.141163        0.093743
      Step     Time          Energy          fmax
FIRE:    0 19:10:26       28.943549       17.214030
FIRE:    1 19:10:37       23.378775       17.384024
FIRE:    2 19:10:45       17.880887       19.149029
FIRE:    3 19:10:53       12.571946       15.854560
FIRE:    4 19:10:57        8.265757       14.581286
FIRE:    5 19:11:04        5.074929       13.878639
FIRE:    6 19:11:13        2.781965       12.055262
FIRE:    7 19:11:15        0.679422        9.059867
FIRE:    8 19:11:20       -0.776995        8.660347
FIRE:    9 19:11:35       -1.181923        6.911443
FIRE:   10 19:11:41       -1.732076        6.132947
FIRE:   11 19:11:53       -2.530421        5.167015
FIRE:   12 19:11:57       -3.261797        4.593734
FIRE:   13 19:12:03       -3.813909        3.836744
FIRE:   14 19:12:10       -4.225000        3.718232
FIRE:   15 19:12:16       -4.541894        3.267772
FIRE:   16 19:12:22       -4.746962        2.453530
FIRE:   17 19:12:31       -4.836354        2.311102
FIRE:   18 19:12:40       -4.852526        2.266534
FIRE:   19 19:12:49       -4.884080        2.182209
FIRE:   20 19:12:57       -4.929036        2.067816
FIRE:   21 19:13:00       -4.985396        1.933652
FIRE:   22 19:13:05       -5.051060        1.792179
FIRE:   23 19:13:09       -5.124018        1.660188
FIRE:   24 19:13:11       -5.202826        1.553438
FIRE:   25 19:13:14       -5.296766        1.592908
FIRE:   26 19:13:29       -5.408937        1.675899
FIRE:   27 19:13:42       -5.543598        1.800840
FIRE:   28 19:13:52       -5.709192        1.959170
FIRE:   29 19:13:58       -5.915295        2.091735
FIRE:   30 19:14:05       -6.167380        2.130195
FIRE:   31 19:14:09       -6.459115        2.105781
FIRE:   32 19:14:17       -6.786498        2.048021
      Step     Time          Energy          fmax
FIRE:    0 19:14:17       -0.614386        0.652770
FIRE:   33 19:14:20       -7.159238        2.025671
FIRE:   34 19:14:23       -7.623978        2.033790
FIRE:   35 19:14:33       -8.132594        2.006983
FIRE:    1 19:14:33       -0.622826        0.646025
FIRE:   36 19:14:41       -8.513212        1.368112
FIRE:   37 19:14:45       -8.605659        1.741257
FIRE:   38 19:14:54       -8.631791        1.584812
FIRE:    2 19:14:54       -0.639315        0.619850
FIRE:   39 19:14:58       -8.675940        1.339990
FIRE:   40 19:15:04       -8.725982        1.075552
FIRE:   41 19:15:09       -8.770838        0.808120
FIRE:   42 19:15:16       -8.803661        0.601994
FIRE:   43 19:15:22       -8.823465        0.643762
FIRE:   44 19:15:28       -8.834524        0.704809
FIRE:   45 19:15:32       -8.843156        0.741091
FIRE:    3 19:15:32       -0.661737        0.542437
FIRE:   46 19:15:39       -8.853850        0.730438
FIRE:   47 19:15:46       -8.870107        0.663496
FIRE:   48 19:15:49       -8.892731        0.620383
FIRE:   49 19:15:56       -8.918705        0.622265
FIRE:   50 19:15:59       -8.941095        0.590749
FIRE:   51 19:16:07       -8.955512        0.624850
