      Step     Time          Energy          fmax
FIRE:   34 19:04:26      199.586575       10.116599
FIRE:   35 19:04:26      199.576672        8.941026
FIRE:   36 19:04:26      199.578091        7.017292
FIRE:   37 19:04:26      199.562481        4.657329
FIRE:   38 19:04:26      199.563733        4.513666
FIRE:   39 19:04:26      199.540844        5.673530
FIRE:   40 19:04:26      199.545804        5.586666
FIRE:   41 19:04:26      199.579480       14.797027
FIRE:   42 19:04:26      199.579754       14.788117
FIRE:   43 19:04:26      199.579266       13.184586
FIRE:   44 19:04:26      199.579648       12.929282
FIRE:   45 19:04:26      199.568097       11.517318
FIRE:   46 19:04:26      199.545208        4.402504
FIRE:   47 19:04:26      199.545193        4.402508
FIRE:   48 19:04:26      199.545163        4.402465
FIRE:   49 19:04:26      199.545147        4.402440
FIRE:   50 19:04:26      199.545086        4.402368
FIRE:   51 19:04:26      199.545025        4.402286
FIRE:   52 19:04:26      199.544949        4.402197
FIRE:   53 19:04:26      199.564206       10.703130
FIRE:   54 19:04:26      199.564190       10.702826
FIRE:   55 19:04:27      199.564206       10.702055
FIRE:   56 19:04:27      199.540432        4.561888
FIRE:   57 19:04:27      199.540432        4.560848
FIRE:   58 19:04:27      199.540478        4.559608
FIRE:   59 19:04:27      199.540432        4.558053
FIRE:   60 19:04:27      199.540478        4.556590
FIRE:   61 19:04:27      199.540463        4.554665
FIRE:   62 19:04:27      199.564251       10.691266
FIRE:   63 19:04:27      199.564297       10.688104
FIRE:   64 19:04:27      199.564343       10.683817
FIRE:   65 19:04:27      199.545056        4.396765
FIRE:   66 19:04:27      199.544232        4.523592
FIRE:   67 19:04:27      199.555508        7.327160
FIRE:   68 19:04:27      199.543805        5.004039
FIRE:   69 19:04:27      199.556347        9.137893
FIRE:   70 19:04:27      199.537304        4.229023
FIRE:   71 19:04:27      199.552838        8.375480
FIRE:   72 19:04:27      199.535611        4.285536
FIRE:   73 19:04:28      199.534512        4.409892
FIRE:   74 19:04:28      199.537091        8.015778
FIRE:   75 19:04:28      199.533749        7.282993
FIRE:   76 19:04:28      199.519726        5.300354
FIRE:   77 19:04:28      199.517224        5.864663
FIRE:   78 19:04:28      199.513180        4.954638
FIRE:   79 19:04:28      199.513424        9.268483
FIRE:   80 19:04:28      199.510128        5.035883
FIRE:   81 19:04:28      199.521954        8.047526
FIRE:   82 19:04:28      199.510296        5.276259
FIRE:   83 19:04:29      199.492413        6.205893
FIRE:   84 19:04:29      199.463223        4.393910
FIRE:   85 19:04:29      199.462094        8.362539
FIRE:   86 19:04:29      199.460659        6.664547
FIRE:   87 19:04:29      199.408139        4.294014
FIRE:   88 19:04:29      199.378262        5.238569
FIRE:   89 19:04:29      199.358700        3.785854
FIRE:   90 19:04:29      199.310055        7.146486
FIRE:   91 19:04:29      199.468350        3.962232
FIRE:   92 19:04:29      199.534680        6.806919
FIRE:   93 19:04:30      199.390789        6.196469
FIRE:   94 19:04:30      199.328335        4.890157
FIRE:   95 19:04:30      199.230328        6.035421
FIRE:   96 19:04:30      199.164563       11.251594
FIRE:   97 19:04:30      198.933514       12.134909
FIRE:   98 19:04:30      199.045590       10.209072
FIRE:   99 19:04:30      198.326535       26.303273
FIRE:  100 19:04:30      196.014264       63.167042
FIRE:  101 19:04:30      192.440640       62.997159
FIRE:  102 19:04:30      190.838330       38.937030
FIRE:  103 19:04:31      190.542767       40.562088
FIRE:  104 19:04:31      190.285687       32.264197
FIRE:  105 19:04:31      190.026791       16.956425
FIRE:  106 19:04:31      189.964627       12.721143
FIRE:  107 19:04:31      189.971753       12.636969
FIRE:  108 19:04:31      189.972363       12.200705
FIRE:  109 19:04:31      189.899426       11.947159
FIRE:  110 19:04:31      189.868893        9.446743
FIRE:  111 19:04:31      189.864987        6.763974
FIRE:  112 19:04:31      189.875195        6.003926
FIRE:  113 19:04:31      189.854016        6.874356
FIRE:  114 19:04:32      189.845578        6.884512
FIRE:  115 19:04:32      189.845410        6.827561
FIRE:  116 19:04:32      189.845135        6.743084
FIRE:  117 19:04:32      189.834851        6.587013
FIRE:  118 19:04:32      189.849926        4.749658
FIRE:  119 19:04:32      189.858883        4.267533
FIRE:  120 19:04:32      189.858609        4.102887
FIRE:  121 19:04:32      189.858349        3.910778
FIRE:  122 19:04:32      189.854214        3.627901
FIRE:  123 19:04:32      189.854062        3.348708
FIRE:  124 19:04:33      189.855328        3.128863
FIRE:  125 19:04:33      189.856305        2.849350
FIRE:  126 19:04:33      189.853299        2.721154
FIRE:  127 19:04:33      189.853604        2.631708
FIRE:  128 19:04:33      189.844189        1.436512
FIRE:  129 19:04:33      189.852063        0.868588
FIRE:  130 19:04:33      189.850934        1.001930
FIRE:  131 19:04:33      189.850857        0.992349
FIRE:  132 19:04:33      189.850720        0.973315
FIRE:  133 19:04:33      189.850491        0.945850
FIRE:  134 19:04:34      189.850201        0.910521
FIRE:  135 19:04:34      189.849835        0.868762
FIRE:  136 19:04:34      189.849392        0.826669
FIRE:  137 19:04:34      189.848904        0.805111
FIRE:  138 19:04:34      189.848309        0.785560
FIRE:  139 19:04:34      189.847622        0.772821
FIRE:  140 19:04:34      189.855679        0.783459
FIRE:  141 19:04:34      189.856976        3.264562
FIRE:  142 19:04:34      189.856930        3.259798
FIRE:  143 19:04:34      189.854611        0.800999
FIRE:  144 19:04:35      189.854626        0.801122
FIRE:  145 19:04:35      189.854565        0.801302
FIRE:  146 19:04:35      189.854580        0.801677
FIRE:  147 19:04:35      189.854565        0.802045
FIRE:  148 19:04:35      189.854550        0.802549
FIRE:  149 19:04:35      189.856762        3.243219
FIRE:  150 19:04:35      189.856732        3.242946
FIRE:  151 19:04:35      189.856732        3.242417
FIRE:  152 19:04:35      189.854504        0.803724
FIRE:  153 19:04:35      189.854504        0.803733
FIRE:  154 19:04:36      189.854504        0.803748
FIRE:  155 19:04:36      189.854504        0.803752
FIRE:  156 19:04:36      189.854504        0.803776
FIRE:  157 19:04:36      189.854504        0.803759
FIRE:  158 19:04:36      189.856732        3.241081
FIRE:  159 19:04:36      189.856732        3.241059
FIRE:  160 19:04:36      189.856732        3.241055
FIRE:  161 19:04:36      189.854504        0.803879
FIRE:  162 19:04:36      189.854504        0.803944
FIRE:  163 19:04:36      189.854504        0.803906
FIRE:  164 19:04:37      189.854504        0.803922
FIRE:  165 19:04:37      189.854504        0.803928
FIRE:  166 19:04:37      189.854504        0.803915
FIRE:  167 19:04:37      189.856717        3.241056
FIRE:  168 19:04:37      189.856732        3.241042
FIRE:  169 19:04:37      189.856717        3.241083
FIRE:  170 19:04:37      189.854504        0.803937
FIRE:  171 19:04:37      189.854504        0.803933
FIRE:  172 19:04:37      189.854504        0.803928
FIRE:  173 19:04:37      189.856732        3.240955
FIRE:  174 19:04:38      189.856717        3.240978
FIRE:  175 19:04:38      189.854504        0.803931
FIRE:  176 19:04:38      189.854504        0.803926
FIRE:  177 19:04:38      189.854504        0.803928
FIRE:  178 19:04:38      189.854504        0.803939
FIRE:  179 19:04:38      189.854504        0.803928
FIRE:  180 19:04:38      189.854519        0.803902
FIRE:  181 19:04:38      189.854504        0.803904
FIRE:  182 19:04:38      189.856732        3.240964
FIRE:  183 19:04:38      189.854504        0.803934
FIRE:  184 19:04:39      189.854504        0.803931
FIRE:  185 19:04:39      189.854504        0.803882
FIRE:  186 19:04:39      189.856762        3.240940
FIRE:  187 19:04:39      189.854504        0.803891
FIRE:  188 19:04:39      189.854504        0.803893
FIRE:  189 19:04:39      189.854504        0.803895
FIRE:  190 19:04:39      189.854504        0.803904
FIRE:  191 19:04:39      189.854504        0.803924
FIRE:  192 19:04:39      189.854504        0.803934
FIRE:  193 19:04:39      189.856717        3.240956
FIRE:  194 19:04:40      189.856717        3.240909
